GAME_ID,REAL_GAME_ID,Date,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
22000001,12/22/20_Nets_Warriors,12/22/20,1610612744,GSW,Golden State,203952,Andrew Wiggins,F,,31:14:00,4,16,0.25,2,6,0.333,3,4,0.75,0,2,2,1,0,1,4,4,13,-28
22000001,12/22/20_Nets_Warriors,12/22/20,1610612744,GSW,Golden State,1629672,Eric Paschall,F,,21:33,2,6,0.333,1,1,1,1,2,0.5,1,0,1,0,0,1,0,1,6,-28
22000001,12/22/20_Nets_Warriors,12/22/20,1610612744,GSW,Golden State,1630164,James Wiseman,C,,24:17:00,7,13,0.538,1,1,1,4,8,0.5,1,5,6,0,2,0,1,2,19,-10
22000001,12/22/20_Nets_Warriors,12/22/20,1610612744,GSW,Golden State,1626162,Kelly Oubre Jr.,G,,25:39:00,3,14,0.214,0,6,0,0,0,0,4,3,7,2,1,2,3,1,6,-28
22000001,12/22/20_Nets_Warriors,12/22/20,1610612744,GSW,Golden State,201939,Stephen Curry,G,,30:19:00,7,21,0.333,2,10,0.2,4,4,1,3,1,4,10,2,0,3,1,20,-23
22000001,12/22/20_Nets_Warriors,12/22/20,1610612744,GSW,Golden State,1626172,Kevon Looney,,,11:17,2,4,0.5,0,0,0,0,1,0,0,2,2,0,0,0,2,3,4,-10
22000001,12/22/20_Nets_Warriors,12/22/20,1610612744,GSW,Golden State,203145,Kent Bazemore,,,11:35,1,2,0.5,0,1,0,0,0,0,0,2,2,2,1,0,2,3,2,-3
22000001,12/22/20_Nets_Warriors,12/22/20,1610612744,GSW,Golden State,1627814,Damion Lee,,,12:14,1,2,0.5,1,1,1,0,0,0,1,6,7,2,0,0,0,0,3,8
22000001,12/22/20_Nets_Warriors,12/22/20,1610612744,GSW,Golden State,1627737,Marquese Chriss,,,12:26,4,10,0.4,1,3,0.333,0,0,0,3,5,8,1,0,0,0,2,9,-6
22000001,12/22/20_Nets_Warriors,12/22/20,1610612744,GSW,Golden State,1629673,Jordan Poole,,,17:55,1,4,0.25,0,1,0,0,0,0,0,2,2,3,0,0,2,2,2,-3
22000001,12/22/20_Nets_Warriors,12/22/20,1610612744,GSW,Golden State,202954,Brad Wanamaker,,,21:40,0,2,0,0,1,0,3,4,0.75,0,1,1,3,0,0,1,2,3,1
